Customer ID,Customer Name,Segment
CU-24904,Chris Garcia,Corporate
CU-15697,Sarah Williams,Corporate
CU-85847,John Rodriguez,Home Office
CU-72045,John Williams,Home Office
CU-97125,Amy Jones,Corporate
CU-95550,Lisa Johnson,Corporate
CU-70683,Amy Rodriguez,Consumer
CU-63793,Amy Jones,Corporate
CU-32363,Lisa Martinez,Home Office
CU-51731,Sarah Brown,Home Office
CU-20189,Sarah Rodriguez,Consumer
CU-69658,Sarah Rodriguez,Home Office
CU-21221,Amy Garcia,Home Office
CU-17950,Jane Davis,Corporate
CU-13297,Lisa Brown,Home Office
CU-17238,Sarah Miller,Consumer
CU-83582,David Williams,Consumer
CU-42400,Emily Smith,Corporate
CU-40945,Robert Martinez,Home Office
CU-28372,David Garcia,Consumer
CU-50300,Mike Jones,Corporate
CU-83659,David Rodriguez,Consumer
CU-42615,Robert Williams,Home Office
CU-58407,Mike Smith,Corporate
CU-22910,David Williams,Home Office
CU-48492,Robert Garcia,Corporate
CU-17965,Sarah Rodriguez,Home Office
CU-44375,Lisa Johnson,Corporate
CU-49639,Sarah Davis,Consumer
CU-75560,Amy Smith,Consumer
CU-92908,Amy Garcia,Home Office
CU-60153,David Johnson,Corporate
CU-49663,Chris Johnson,Home Office
CU-74597,Sarah Rodriguez,Home Office
CU-12855,Amy Miller,Home Office
CU-46395,Amy Jones,Corporate
CU-99608,Emily Miller,Consumer
CU-89029,Jane Rodriguez,Consumer
CU-48887,John Jones,Consumer
CU-41835,John Garcia,Home Office
CU-10630,Robert Garcia,Consumer
CU-67620,Sarah Miller,Corporate
CU-53694,John Rodriguez,Home Office
CU-40250,Emily Rodriguez,Consumer
CU-15362,Sarah Smith,Home Office
CU-27050,Emily Smith,Corporate
CU-69247,Sarah Miller,Corporate
CU-26953,Robert Garcia,Consumer
CU-80307,Chris Brown,Corporate
CU-74437,Jane Williams,Corporate
CU-55330,Amy Williams,Consumer
CU-68157,John Brown,Consumer
CU-57015,Lisa Davis,Home Office
CU-37451,Emily Williams,Home Office
CU-19109,Mike Williams,Corporate
CU-98177,Mike Garcia,Home Office
CU-74096,David Brown,Home Office
CU-29116,Lisa Jones,Corporate
CU-10063,John Johnson,Home Office
CU-64765,Mike Garcia,Corporate
CU-88548,Jane Smith,Consumer
CU-55608,Mike Miller,Corporate
CU-66180,John Brown,Corporate
CU-88614,David Williams,Consumer
CU-20063,John Rodriguez,Home Office
CU-23603,Sarah Miller,Home Office
CU-61315,Amy Miller,Corporate
CU-86564,Jane Jones,Corporate
CU-87110,Mike Miller,Corporate
CU-66042,John Brown,Home Office
CU-14886,Robert Davis,Consumer
CU-42897,John Johnson,Home Office
CU-45019,Sarah Martinez,Corporate
CU-86347,Lisa Smith,Consumer
CU-28394,Sarah Martinez,Home Office
CU-76896,Amy Rodriguez,Consumer
CU-26055,Robert Davis,Home Office
CU-83172,Jane Garcia,Home Office
CU-88366,Amy Garcia,Corporate
CU-42190,Emily Brown,Home Office
CU-48158,Emily Davis,Home Office
CU-69940,Chris Garcia,Consumer
CU-96992,Emily Jones,Consumer
CU-92307,Sarah Rodriguez,Corporate
CU-47433,Lisa Johnson,Corporate
CU-99696,Amy Miller,Consumer
CU-70096,John Rodriguez,Corporate
CU-65584,Jane Davis,Home Office
CU-60299,Sarah Davis,Corporate
CU-95845,David Johnson,Corporate
CU-14476,Lisa Rodriguez,Home Office
CU-87474,Sarah Miller,Corporate
CU-64953,Mike Garcia,Corporate
CU-37887,Jane Johnson,Consumer
CU-87937,Chris Garcia,Home Office
CU-28139,Emily Johnson,Corporate
CU-53445,Robert Brown,Corporate
CU-66265,Mike Smith,Consumer
CU-72064,Jane Smith,Home Office
CU-29045,Mike Rodriguez,Home Office
CU-48782,John Smith,Consumer
CU-22608,Amy Rodriguez,Corporate
CU-55936,Lisa Brown,Corporate
CU-90527,Emily Williams,Consumer
CU-27915,Lisa Johnson,Consumer
CU-20925,Amy Smith,Home Office
CU-46338,Mike Martinez,Home Office
CU-32767,Amy Brown,Corporate
CU-94153,Chris Brown,Consumer
CU-59357,Chris Garcia,Corporate
CU-15606,Emily Miller,Home Office
CU-85810,Jane Brown,Home Office
CU-90496,Robert Miller,Corporate
CU-97685,Amy Rodriguez,Home Office
CU-49908,Robert Williams,Consumer
CU-82634,Lisa Brown,Home Office
CU-34975,John Williams,Home Office
CU-48996,Sarah Martinez,Home Office
CU-29748,Sarah Rodriguez,Corporate
CU-52200,Mike Davis,Home Office
CU-74033,Sarah Jones,Home Office
CU-34731,Emily Rodriguez,Corporate
CU-20855,Lisa Johnson,Corporate
CU-60956,Robert Williams,Consumer
CU-95243,Emily Smith,Corporate
CU-40087,Robert Smith,Corporate
CU-89777,Amy Miller,Home Office
CU-69718,Sarah Martinez,Home Office
CU-72996,Mike Johnson,Corporate
CU-70157,Emily Martinez,Consumer
CU-92604,Robert Miller,Corporate
CU-78830,Emily Williams,Home Office
CU-85176,Mike Smith,Consumer
CU-53517,David Jones,Home Office
CU-43129,Lisa Miller,Corporate
CU-95257,Amy Martinez,Consumer
CU-75732,Sarah Williams,Home Office
CU-75203,Mike Jones,Corporate
CU-73662,Mike Davis,Consumer
CU-73445,Jane Johnson,Corporate
CU-58776,Jane Martinez,Home Office
CU-28074,Amy Jones,Corporate
CU-63492,Jane Brown,Corporate
CU-17837,Jane Martinez,Home Office
CU-42912,Chris Brown,Corporate
CU-37650,David Smith,Home Office
CU-83104,David Brown,Home Office
CU-97131,David Williams,Corporate
CU-16275,Amy Smith,Corporate
CU-14829,Robert Smith,Corporate
CU-48612,Lisa Johnson,Home Office
CU-55834,Robert Jones,Consumer
CU-70913,Lisa Williams,Consumer
CU-93305,Sarah Miller,Home Office
CU-71979,Amy Martinez,Consumer
CU-35162,Lisa Smith,Home Office
CU-21250,Emily Williams,Consumer
CU-67730,Robert Johnson,Corporate
CU-48262,David Brown,Consumer
CU-23089,Sarah Miller,Corporate
CU-74095,Lisa Williams,Home Office
CU-41873,John Garcia,Corporate
CU-47899,Emily Smith,Home Office
CU-94735,Emily Williams,Consumer
CU-10084,Mike Jones,Home Office
CU-45504,Lisa Jones,Consumer
CU-58821,Amy Miller,Home Office
CU-26194,John Jones,Corporate
CU-50196,Mike Martinez,Home Office
CU-19853,John Davis,Home Office
CU-80972,Amy Brown,Home Office
CU-51981,Amy Rodriguez,Consumer
CU-77758,Lisa Rodriguez,Corporate
CU-92190,Chris Martinez,Home Office
CU-67587,Emily Miller,Consumer
CU-93227,David Jones,Consumer
CU-60571,Lisa Williams,Home Office
CU-83212,Amy Jones,Home Office
CU-47947,Robert Williams,Corporate
CU-36302,Lisa Rodriguez,Consumer
CU-19442,Mike Garcia,Consumer
CU-10094,Sarah Williams,Home Office
CU-27498,Amy Miller,Home Office
CU-71058,Jane Smith,Consumer
CU-49101,Amy Jones,Corporate
CU-13698,Mike Jones,Home Office
CU-49792,Sarah Smith,Corporate
CU-52010,Chris Jones,Corporate
CU-49445,Jane Miller,Consumer
CU-19398,Chris Rodriguez,Home Office
CU-82462,Chris Johnson,Corporate
CU-50691,Chris Miller,Home Office
CU-87242,Emily Smith,Corporate
CU-91345,Robert Brown,Home Office
CU-82504,Chris Rodriguez,Corporate
CU-23589,Amy Rodriguez,Corporate
CU-80617,Jane Garcia,Corporate
CU-83127,Robert Williams,Home Office
CU-48854,Sarah Miller,Consumer
CU-49843,Emily Rodriguez,Corporate
CU-24403,Chris Smith,Consumer
CU-26325,David Martinez,Consumer
CU-31296,Emily Brown,Corporate
CU-55447,Chris Rodriguez,Corporate
CU-20379,Emily Jones,Home Office
CU-15521,Jane Brown,Corporate
CU-52420,Jane Davis,Home Office
CU-17136,Sarah Brown,Consumer
CU-29882,Amy Williams,Corporate
CU-33669,Sarah Rodriguez,Consumer
CU-68319,Emily Jones,Corporate
CU-85943,Mike Brown,Corporate
CU-50035,Chris Davis,Consumer
CU-13421,Emily Rodriguez,Corporate
CU-79774,Lisa Rodriguez,Corporate
CU-58376,Mike Jones,Consumer
CU-11636,Amy Garcia,Home Office
CU-76756,Jane Martinez,Home Office
CU-45332,Emily Jones,Consumer
CU-73528,Jane Jones,Consumer
CU-18937,Emily Garcia,Consumer
CU-86495,Lisa Jones,Consumer
CU-22715,David Garcia,Corporate
CU-27339,Mike Smith,Corporate
CU-92236,Chris Johnson,Consumer
CU-21920,Jane Johnson,Consumer
CU-31218,Jane Smith,Home Office
CU-30378,Sarah Garcia,Corporate
CU-75603,Lisa Rodriguez,Home Office
CU-71925,Chris Jones,Consumer
CU-11919,Sarah Johnson,Consumer
CU-94916,Amy Jones,Home Office
CU-58383,Lisa Johnson,Corporate
CU-15398,Jane Miller,Consumer
CU-16078,Amy Martinez,Home Office
CU-98924,Amy Smith,Consumer
CU-60688,Emily Rodriguez,Consumer
CU-69365,Emily Davis,Home Office
